Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
United Arab Emirates,ARE,1807,40153,,,
United Arab Emirates,ARE,1808,40153,,,
United Arab Emirates,ARE,1809,40153,,,
United Arab Emirates,ARE,1810,40153,,,
United Arab Emirates,ARE,1811,40153,,,
United Arab Emirates,ARE,1812,40153,,,
United Arab Emirates,ARE,1813,40153,,,
United Arab Emirates,ARE,1814,40153,,,
United Arab Emirates,ARE,1815,40153,,,
United Arab Emirates,ARE,1816,40153,,,
United Arab Emirates,ARE,1817,40153,,,
United Arab Emirates,ARE,1818,40153,,,
United Arab Emirates,ARE,1819,40153,,,
United Arab Emirates,ARE,1820,40153,,,
United Arab Emirates,ARE,1821,40153,,,
United Arab Emirates,ARE,1822,40153,,,
United Arab Emirates,ARE,1823,40153,,,
United Arab Emirates,ARE,1824,40153,,,
United Arab Emirates,ARE,1825,40153,,,
United Arab Emirates,ARE,1826,40153,,,
United Arab Emirates,ARE,1827,40153,,,
United Arab Emirates,ARE,1828,40153,,,
United Arab Emirates,ARE,1829,40153,,,
United Arab Emirates,ARE,1830,40153,,,
United Arab Emirates,ARE,1831,40153,,,
United Arab Emirates,ARE,1832,40153,,,
United Arab Emirates,ARE,1833,40153,,,
United Arab Emirates,ARE,1834,40153,,,
United Arab Emirates,ARE,1835,40153,,,
United Arab Emirates,ARE,1836,40153,,,
United Arab Emirates,ARE,1837,40153,,,
United Arab Emirates,ARE,1838,40153,,,
United Arab Emirates,ARE,1839,40153,,,
United Arab Emirates,ARE,1840,40153,,,
United Arab Emirates,ARE,1841,40153,,,
United Arab Emirates,ARE,1842,40153,,,
United Arab Emirates,ARE,1843,40153,,,
United Arab Emirates,ARE,1844,40153,,,
United Arab Emirates,ARE,1845,40153,,,
United Arab Emirates,ARE,1846,40153,,,
United Arab Emirates,ARE,1847,40153,,,
United Arab Emirates,ARE,1848,40153,,,
United Arab Emirates,ARE,1849,40153,,,
United Arab Emirates,ARE,1850,40153,,,
United Arab Emirates,ARE,1851,40160,,,
United Arab Emirates,ARE,1852,40167,,,
United Arab Emirates,ARE,1853,40174,,,
United Arab Emirates,ARE,1854,40180,,,
United Arab Emirates,ARE,1855,40187,,,
United Arab Emirates,ARE,1856,40194,,,
United Arab Emirates,ARE,1857,40201,,,
United Arab Emirates,ARE,1858,40208,,,
United Arab Emirates,ARE,1859,40215,,,
United Arab Emirates,ARE,1860,40222,,,
United Arab Emirates,ARE,1861,40239,,,
United Arab Emirates,ARE,1862,40267,,,
United Arab Emirates,ARE,1863,40307,,,
United Arab Emirates,ARE,1864,40357,,,
United Arab Emirates,ARE,1865,40417,,,
United Arab Emirates,ARE,1866,40489,,,
United Arab Emirates,ARE,1867,40572,,,
United Arab Emirates,ARE,1868,40666,,,
United Arab Emirates,ARE,1869,40772,,,
United Arab Emirates,ARE,1870,40888,,,
United Arab Emirates,ARE,1871,41016,,,
United Arab Emirates,ARE,1872,41156,,,
United Arab Emirates,ARE,1873,41252,,,
United Arab Emirates,ARE,1874,41419,,,
United Arab Emirates,ARE,1875,41597,,,
United Arab Emirates,ARE,1876,41789,,,
United Arab Emirates,ARE,1877,41968,,,
United Arab Emirates,ARE,1878,42195,,,
United Arab Emirates,ARE,1879,42438,,,
United Arab Emirates,ARE,1880,42682,,,
United Arab Emirates,ARE,1881,42923,,,
United Arab Emirates,ARE,1882,43170,,,
United Arab Emirates,ARE,1883,43418,,,
United Arab Emirates,ARE,1884,43664,,,
United Arab Emirates,ARE,1885,43915,,,
United Arab Emirates,ARE,1886,44168,,,
United Arab Emirates,ARE,1887,44419,,,
United Arab Emirates,ARE,1888,44674,,,
United Arab Emirates,ARE,1889,44930,,,
United Arab Emirates,ARE,1890,45189,,,
United Arab Emirates,ARE,1891,45448,,,
United Arab Emirates,ARE,1892,45709,,,
United Arab Emirates,ARE,1893,45972,,,
United Arab Emirates,ARE,1894,46236,,,
United Arab Emirates,ARE,1895,46502,,,
United Arab Emirates,ARE,1896,46769,,,
United Arab Emirates,ARE,1897,47037,,,
United Arab Emirates,ARE,1898,47308,,,
United Arab Emirates,ARE,1899,47579,,,
United Arab Emirates,ARE,1900,47853,,,
United Arab Emirates,ARE,1901,48128,,,
United Arab Emirates,ARE,1902,48402,,,
United Arab Emirates,ARE,1903,48680,,,
United Arab Emirates,ARE,1904,48959,,,
United Arab Emirates,ARE,1905,49241,,,
United Arab Emirates,ARE,1906,49523,,,
United Arab Emirates,ARE,1907,49804,,,
United Arab Emirates,ARE,1908,50090,,,
United Arab Emirates,ARE,1909,50378,,,
United Arab Emirates,ARE,1910,50668,,,
United Arab Emirates,ARE,1911,50958,,,
United Arab Emirates,ARE,1912,51250,,,
United Arab Emirates,ARE,1913,51594,,,
United Arab Emirates,ARE,1914,51989,,,
United Arab Emirates,ARE,1915,52437,,,
United Arab Emirates,ARE,1916,52888,,,
United Arab Emirates,ARE,1917,53343,,,
United Arab Emirates,ARE,1918,53790,,,
United Arab Emirates,ARE,1919,54244,,,
United Arab Emirates,ARE,1920,54702,,,
United Arab Emirates,ARE,1921,55163,,,
United Arab Emirates,ARE,1922,55629,,,
United Arab Emirates,ARE,1923,56098,,,
United Arab Emirates,ARE,1924,56572,,,
United Arab Emirates,ARE,1925,57049,,,
United Arab Emirates,ARE,1926,57530,,,
United Arab Emirates,ARE,1927,58016,,,
United Arab Emirates,ARE,1928,58505,,,
United Arab Emirates,ARE,1929,58999,,,
United Arab Emirates,ARE,1930,59497,,,
United Arab Emirates,ARE,1931,59999,,,
United Arab Emirates,ARE,1932,60505,,,
United Arab Emirates,ARE,1933,61015,,,
United Arab Emirates,ARE,1934,61530,,,
United Arab Emirates,ARE,1935,62049,,,
United Arab Emirates,ARE,1936,62573,,,
United Arab Emirates,ARE,1937,63101,,,
United Arab Emirates,ARE,1938,63633,,,
United Arab Emirates,ARE,1939,64170,,,
United Arab Emirates,ARE,1940,64712,,,
United Arab Emirates,ARE,1941,65258,,,
United Arab Emirates,ARE,1942,65808,,,
United Arab Emirates,ARE,1943,66363,,,
United Arab Emirates,ARE,1944,66923,,,
United Arab Emirates,ARE,1945,67488,,,
United Arab Emirates,ARE,1946,68058,,,
United Arab Emirates,ARE,1947,68632,,,
United Arab Emirates,ARE,1948,69211,,,
United Arab Emirates,ARE,1949,69795,,,
United Arab Emirates,ARE,1950,70000,,38.983000000000004,45.083
United Arab Emirates,ARE,1951,67000,,39.491,45.567
United Arab Emirates,ARE,1952,69000,,40.516,46.528999999999996
United Arab Emirates,ARE,1953,73000,,41.558,47.483000000000004
United Arab Emirates,ARE,1954,77000,,42.617,48.428999999999995
United Arab Emirates,ARE,1955,80000,,43.693000000000005,49.36600000000001
United Arab Emirates,ARE,1956,82000,,44.784,50.29600000000001
United Arab Emirates,ARE,1957,83000,,45.888999999999996,51.218999999999994
United Arab Emirates,ARE,1958,84000,,47.005,52.138000000000005
United Arab Emirates,ARE,1959,87000,,48.126999999999995,53.055
United Arab Emirates,ARE,1960,92000,,49.248999999999995,53.973
United Arab Emirates,ARE,1961,101000,,50.363,54.897
United Arab Emirates,ARE,1962,112000,,51.461999999999996,55.82899999999999
United Arab Emirates,ARE,1963,125000,,52.541000000000004,56.771
United Arab Emirates,ARE,1964,138000,,53.597,57.72
United Arab Emirates,ARE,1965,150000,,54.631,58.678000000000004
United Arab Emirates,ARE,1966,160000,,55.648,59.641000000000005
United Arab Emirates,ARE,1967,170000,,56.656000000000006,60.604
United Arab Emirates,ARE,1968,183000,,57.653999999999996,61.56
United Arab Emirates,ARE,1969,203000,,58.638999999999996,62.498000000000005
United Arab Emirates,ARE,1970,235000,,59.606,63.41
United Arab Emirates,ARE,1971,277000,,60.54600000000001,64.28699999999999
United Arab Emirates,ARE,1972,331000,,61.452,65.126
United Arab Emirates,ARE,1973,395000,,62.315,65.92
United Arab Emirates,ARE,1974,467000,,63.132,66.666
United Arab Emirates,ARE,1975,548000,,63.898999999999994,67.362
United Arab Emirates,ARE,1976,638000,,64.617,68.007
United Arab Emirates,ARE,1977,735000,,65.289,68.60600000000001
United Arab Emirates,ARE,1978,835000,,65.921,69.165
United Arab Emirates,ARE,1979,932000,,66.515,69.685
United Arab Emirates,ARE,1980,1020000,,67.071,70.168
United Arab Emirates,ARE,1981,1097000,,67.589,70.61399999999999
United Arab Emirates,ARE,1982,1165000,,68.072,71.02600000000001
United Arab Emirates,ARE,1983,1228000,,68.52199999999999,71.407
United Arab Emirates,ARE,1984,1294000,,68.943,71.76
United Arab Emirates,ARE,1985,1366000,,69.337,72.08800000000001
United Arab Emirates,ARE,1986,1446000,,69.707,72.395
United Arab Emirates,ARE,1987,1534000,,70.055,72.682
United Arab Emirates,ARE,1988,1627000,,70.384,72.954
United Arab Emirates,ARE,1989,1726000,,70.69800000000001,73.21300000000001
United Arab Emirates,ARE,1990,1828000,,70.999,73.461
United Arab Emirates,ARE,1991,1937000,,71.289,73.70100000000001
United Arab Emirates,ARE,1992,2053000,,71.567,73.932
United Arab Emirates,ARE,1993,2173000,,71.834,74.155
United Arab Emirates,ARE,1994,2294000,,72.093,74.374
United Arab Emirates,ARE,1995,2415000,,72.345,74.59100000000001
United Arab Emirates,ARE,1996,2539000,,72.59,74.812
United Arab Emirates,ARE,1997,2671000,,72.829,75.036
United Arab Emirates,ARE,1998,2813000,,73.062,75.264
United Arab Emirates,ARE,1999,2966000,,73.291,75.49600000000001
United Arab Emirates,ARE,2000,3134000,,73.516,75.729
United Arab Emirates,ARE,2001,3303000,,73.738,75.961
United Arab Emirates,ARE,2002,3479000,,73.957,76.187
United Arab Emirates,ARE,2003,3712000,,74.17399999999999,76.406
United Arab Emirates,ARE,2004,4069000,,74.388,76.616
United Arab Emirates,ARE,2005,4588000,,74.601,76.818
United Arab Emirates,ARE,2006,5300000,,74.811,77.014
United Arab Emirates,ARE,2007,6169000,,75.018,77.205
United Arab Emirates,ARE,2008,7089000,,75.223,77.39399999999999
United Arab Emirates,ARE,2009,7917000,,75.42399999999999,77.583
United Arab Emirates,ARE,2010,8550000,,75.624,77.77
United Arab Emirates,ARE,2011,8947000,,75.82300000000001,77.957
United Arab Emirates,ARE,2012,9142000,,76.02199999999999,78.143
United Arab Emirates,ARE,2013,9198000,,76.219,78.325
United Arab Emirates,ARE,2014,9214000,,76.414,78.50399999999999
United Arab Emirates,ARE,2015,9263000,Asia,76.605,78.678
United Arab Emirates,ARE,2016,9361000,,76.79,78.846
United Arab Emirates,ARE,2017,9487000,,76.96600000000001,79.008
United Arab Emirates,ARE,2018,9631000,,77.133,79.164
United Arab Emirates,ARE,2019,9771000,,77.291,79.314
United Arab Emirates,ARE,2020,,,77.442,79.458
United Kingdom,GBR,1800,12327466,,,
United Kingdom,GBR,1801,12483870,,,
United Kingdom,GBR,1802,12642258,,,
United Kingdom,GBR,1803,12802656,,,
United Kingdom,GBR,1804,12965089,,,
United Kingdom,GBR,1805,13129582,,,
United Kingdom,GBR,1806,13296163,,,
United Kingdom,GBR,1807,13464857,,,
United Kingdom,GBR,1808,13635691,,,
United Kingdom,GBR,1809,13808693,,,
United Kingdom,GBR,1810,14106058,,,
United Kingdom,GBR,1811,14301320,,,
United Kingdom,GBR,1812,14500244,,,
United Kingdom,GBR,1813,14702894,,,
United Kingdom,GBR,1814,14909411,,,
United Kingdom,GBR,1815,15119712,,,
United Kingdom,GBR,1816,15333999,,,
United Kingdom,GBR,1817,15551268,,,
United Kingdom,GBR,1818,15771669,,,
United Kingdom,GBR,1819,15995162,,,
United Kingdom,GBR,1820,16221883,,,
United Kingdom,GBR,1821,16451787,,,
United Kingdom,GBR,1822,16682172,,,
United Kingdom,GBR,1823,16912988,,,
United Kingdom,GBR,1824,17144280,,,
United Kingdom,GBR,1825,17375946,,,
United Kingdom,GBR,1826,17608040,,,
United Kingdom,GBR,1827,17839930,,,
United Kingdom,GBR,1828,18071524,,,
United Kingdom,GBR,1829,18302902,,,
United Kingdom,GBR,1830,18534000,,,
United Kingdom,GBR,1831,18764508,,,
United Kingdom,GBR,1832,18995772,,,
United Kingdom,GBR,1833,19226422,,,
United Kingdom,GBR,1834,19457564,,,
United Kingdom,GBR,1835,19688736,,,
United Kingdom,GBR,1836,19919672,,,
United Kingdom,GBR,1837,20141112,,,
United Kingdom,GBR,1838,20350068,,,
United Kingdom,GBR,1839,20548774,,,
United Kingdom,GBR,1840,20737252,,,
United Kingdom,GBR,1841,20915358,,,
United Kingdom,GBR,1842,21094172,,,
United Kingdom,GBR,1843,21275564,,,
United Kingdom,GBR,1844,21459924,,,
United Kingdom,GBR,1845,21647964,,,
United Kingdom,GBR,1846,21840184,,,
United Kingdom,GBR,1847,22033306,,,
United Kingdom,GBR,1848,22228262,,,
United Kingdom,GBR,1849,22425120,,,
United Kingdom,GBR,1850,22623572,,,
United Kingdom,GBR,1851,22824472,,,
United Kingdom,GBR,1852,23028186,,,
United Kingdom,GBR,1853,23232528,,,
United Kingdom,GBR,1854,23439084,,,
United Kingdom,GBR,1855,23647216,,,
United Kingdom,GBR,1856,23857026,,,
United Kingdom,GBR,1857,24069022,,,
United Kingdom,GBR,1858,24292422,,,
United Kingdom,GBR,1859,24531412,,,
United Kingdom,GBR,1860,24783522,,,
United Kingdom,GBR,1861,25048936,,,
United Kingdom,GBR,1862,25323118,,,
United Kingdom,GBR,1863,25601036,,,
United Kingdom,GBR,1864,25882516,,,
United Kingdom,GBR,1865,26167428,,,
United Kingdom,GBR,1866,26455324,,,
United Kingdom,GBR,1867,26746068,,,
United Kingdom,GBR,1868,27042186,,,
United Kingdom,GBR,1869,27344392,,,
United Kingdom,GBR,1870,27651628,,,
United Kingdom,GBR,1871,27963428,,,
United Kingdom,GBR,1872,28277128,,,
United Kingdom,GBR,1873,28576348,,,
United Kingdom,GBR,1874,28895644,,,
United Kingdom,GBR,1875,29216496,,,
United Kingdom,GBR,1876,29539436,,,
United Kingdom,GBR,1877,29858848,,,
United Kingdom,GBR,1878,30187748,,,
United Kingdom,GBR,1879,30518168,,,
United Kingdom,GBR,1880,30849956,,,
United Kingdom,GBR,1881,31198494,,,
United Kingdom,GBR,1882,31537202,,,
United Kingdom,GBR,1883,31874764,,,
United Kingdom,GBR,1884,32216786,,,
United Kingdom,GBR,1885,32548676,,,
United Kingdom,GBR,1886,32879150,,,
United Kingdom,GBR,1887,33198284,,,
United Kingdom,GBR,1888,33530088,,,
United Kingdom,GBR,1889,33869468,,,
United Kingdom,GBR,1890,34215580,,,
United Kingdom,GBR,1891,34568464,,,
United Kingdom,GBR,1892,34928204,,,
United Kingdom,GBR,1893,35295484,,,
United Kingdom,GBR,1894,35670120,,,
United Kingdom,GBR,1895,36051800,,,
United Kingdom,GBR,1896,36439320,,,
United Kingdom,GBR,1897,36828636,,,
United Kingdom,GBR,1898,37218008,,,
United Kingdom,GBR,1899,37607120,,,
United Kingdom,GBR,1900,37995760,,,
United Kingdom,GBR,1901,38384248,,,
United Kingdom,GBR,1902,38777696,,,
United Kingdom,GBR,1903,39162544,,,
United Kingdom,GBR,1904,39545832,,,
United Kingdom,GBR,1905,39927928,,,
United Kingdom,GBR,1906,40309912,,,
United Kingdom,GBR,1907,40686072,,,
United Kingdom,GBR,1908,41076864,,,
United Kingdom,GBR,1909,41462504,,,
United Kingdom,GBR,1910,41804912,,,
United Kingdom,GBR,1911,42161532,,,
United Kingdom,GBR,1912,42416768,,,
United Kingdom,GBR,1913,42689944,,,
United Kingdom,GBR,1914,43017768,,,
United Kingdom,GBR,1915,43325208,,,
United Kingdom,GBR,1916,43529628,,,
United Kingdom,GBR,1917,43608876,,,
United Kingdom,GBR,1918,43596368,,,
United Kingdom,GBR,1919,43644588,,,
United Kingdom,GBR,1920,43825720,,,
United Kingdom,GBR,1921,44137848,,,
United Kingdom,GBR,1922,44431072,,,
United Kingdom,GBR,1923,44712604,,,
United Kingdom,GBR,1924,44942040,,,
United Kingdom,GBR,1925,45154444,,,
United Kingdom,GBR,1926,45312744,,,
United Kingdom,GBR,1927,45486076,,,
United Kingdom,GBR,1928,45633020,,,
United Kingdom,GBR,1929,45792324,,,
United Kingdom,GBR,1930,45957972,,,
United Kingdom,GBR,1931,46179392,,,
United Kingdom,GBR,1932,46397808,,,
United Kingdom,GBR,1933,46595516,,,
United Kingdom,GBR,1934,46773520,,,
United Kingdom,GBR,1935,46960876,,,
United Kingdom,GBR,1936,47168936,,,
United Kingdom,GBR,1937,47378000,,,
United Kingdom,GBR,1938,47681912,,,
United Kingdom,GBR,1939,47994840,,,
United Kingdom,GBR,1940,48235964,,,
United Kingdom,GBR,1941,48372560,,,
United Kingdom,GBR,1942,48560584,,,
United Kingdom,GBR,1943,48827756,,,
United Kingdom,GBR,1944,49088920,,,
United Kingdom,GBR,1945,49231856,,,
United Kingdom,GBR,1946,49399844,,,
United Kingdom,GBR,1947,49677704,,,
United Kingdom,GBR,1948,50043400,,,
United Kingdom,GBR,1949,50409764,,,
United Kingdom,GBR,1950,50616000,,66.19800000000001,71.15
United Kingdom,GBR,1951,50602000,,66.359,71.368
United Kingdom,GBR,1952,50651000,,66.663,71.78399999999999
United Kingdom,GBR,1953,50751000,,66.931,72.158
United Kingdom,GBR,1954,50891000,,67.163,72.491
United Kingdom,GBR,1955,51064000,,67.359,72.783
United Kingdom,GBR,1956,51266000,,67.51899999999999,73.036
United Kingdom,GBR,1957,51496000,,67.648,73.25
United Kingdom,GBR,1958,51755000,,67.747,73.432
United Kingdom,GBR,1959,52046000,,67.824,73.586
United Kingdom,GBR,1960,52371000,,67.887,73.721
United Kingdom,GBR,1961,52728000,,67.944,73.846
United Kingdom,GBR,1962,53109000,,68.003,73.97
United Kingdom,GBR,1963,53501000,,68.07300000000001,74.1
United Kingdom,GBR,1964,53883000,,68.157,74.23899999999999
United Kingdom,GBR,1965,54241000,,68.25399999999999,74.385
United Kingdom,GBR,1966,54569000,,68.36,74.532
United Kingdom,GBR,1967,54867000,,68.46600000000001,74.673
United Kingdom,GBR,1968,55133000,,68.57,74.803
United Kingdom,GBR,1969,55368000,,68.67,74.922
United Kingdom,GBR,1970,55573000,,68.77,75.031
United Kingdom,GBR,1971,55749000,,68.872,75.137
United Kingdom,GBR,1972,55892000,,68.983,75.243
United Kingdom,GBR,1973,56006000,,69.108,75.358
United Kingdom,GBR,1974,56092000,,69.249,75.483
United Kingdom,GBR,1975,56152000,,69.41,75.624
United Kingdom,GBR,1976,56188000,,69.596,75.785
United Kingdom,GBR,1977,56204000,,69.804,75.962
United Kingdom,GBR,1978,56206000,,70.031,76.154
United Kingdom,GBR,1979,56205000,,70.273,76.358
United Kingdom,GBR,1980,56209000,,70.524,76.568
United Kingdom,GBR,1981,56221000,,70.775,76.777
United Kingdom,GBR,1982,56241000,,71.02199999999999,76.98
United Kingdom,GBR,1983,56277000,,71.26,77.17399999999999
United Kingdom,GBR,1984,56333000,,71.487,77.358
United Kingdom,GBR,1985,56414000,,71.706,77.533
United Kingdom,GBR,1986,56523000,,71.923,77.705
United Kingdom,GBR,1987,56658000,,72.143,77.878
United Kingdom,GBR,1988,56813000,,72.37,78.057
United Kingdom,GBR,1989,56974000,,72.607,78.241
United Kingdom,GBR,1990,57134000,,72.84899999999999,78.428
United Kingdom,GBR,1991,57291000,,73.093,78.611
United Kingdom,GBR,1992,57446000,,73.332,78.78699999999999
United Kingdom,GBR,1993,57602000,,73.566,78.953
United Kingdom,GBR,1994,57763000,,73.795,79.109
United Kingdom,GBR,1995,57932000,,74.02199999999999,79.26
United Kingdom,GBR,1996,58114000,,74.255,79.411
United Kingdom,GBR,1997,58307000,,74.497,79.568
United Kingdom,GBR,1998,58510000,,74.75399999999999,79.735
United Kingdom,GBR,1999,58716000,,75.025,79.914
United Kingdom,GBR,2000,58923000,,75.309,80.107
United Kingdom,GBR,2001,59124000,,75.605,80.313
United Kingdom,GBR,2002,59326000,,75.906,80.529
United Kingdom,GBR,2003,59561000,,76.207,80.75
United Kingdom,GBR,2004,59873000,,76.507,80.973
United Kingdom,GBR,2005,60288000,,76.807,81.199
United Kingdom,GBR,2006,60821000,,77.109,81.428
United Kingdom,GBR,2007,61455000,,77.416,81.65899999999999
United Kingdom,GBR,2008,62145000,,77.723,81.887
United Kingdom,GBR,2009,62829000,,78.027,82.10799999999999
United Kingdom,GBR,2010,63460000,,78.313,82.311
United Kingdom,GBR,2011,64022000,,78.567,82.486
United Kingdom,GBR,2012,64525000,,78.783,82.62799999999999
United Kingdom,GBR,2013,64984000,,78.957,82.735
United Kingdom,GBR,2014,65423000,,79.092,82.811
United Kingdom,GBR,2015,65860000,Europe,79.19800000000001,82.861
United Kingdom,GBR,2016,66298000,,79.289,82.89299999999999
United Kingdom,GBR,2017,66727000,,79.38,82.921
United Kingdom,GBR,2018,67142000,,79.487,82.954
United Kingdom,GBR,2019,67530000,,79.613,82.999
United Kingdom,GBR,2020,,,79.763,83.06
United Korea,OWID_KRU,2015,,Asia,,
United States,USA,1800,6801854,,,
United States,USA,1801,6933517,,,
United States,USA,1802,7067728,,,
United States,USA,1803,7204538,,,
United States,USA,1804,7343995,,,
United States,USA,1805,7486152,,,
United States,USA,1806,7631061,,,
United States,USA,1807,7778775,,,
United States,USA,1808,7929348,,,
United States,USA,1809,8082836,,,
United States,USA,1810,8294928,,,
United States,USA,1811,8461458,,,
United States,USA,1812,8637266,,,
United States,USA,1813,8822188,,,
United States,USA,1814,9016100,,,
United States,USA,1815,9218879,,,
United States,USA,1816,9430398,,,
United States,USA,1817,9650391,,,
United States,USA,1818,9879049,,,
United States,USA,1819,10116052,,,
United States,USA,1820,10361646,,,
United States,USA,1821,10619707,,,
United States,USA,1822,10890141,,,
United States,USA,1823,11172754,,,
United States,USA,1824,11467399,,,
United States,USA,1825,11773972,,,
United States,USA,1826,12092272,,,
United States,USA,1827,12422142,,,
United States,USA,1828,12763468,,,
United States,USA,1829,13116042,,,
United States,USA,1830,13480460,,,
United States,USA,1831,13865012,,,
United States,USA,1832,14263511,,,
United States,USA,1833,14675576,,,
United States,USA,1834,15101254,,,
United States,USA,1835,15540591,,,
United States,USA,1836,15993540,,,
United States,USA,1837,16460100,,,
United States,USA,1838,16940408,,,
United States,USA,1839,17434192,,,
United States,USA,1840,17942444,,,
United States,USA,1841,18474108,,,
United States,USA,1842,19025172,,,
United States,USA,1843,19600368,,,
United States,USA,1844,20190176,,,
United States,USA,1845,20799382,,,
United States,USA,1846,21427984,,,
United States,USA,1847,22075980,,,
United States,USA,1848,22743372,,,
United States,USA,1849,23430112,,,
United States,USA,1850,24136292,,,
United States,USA,1851,24868744,,,
United States,USA,1852,25612348,,,
United States,USA,1853,26367214,,,
United States,USA,1854,27133300,,,
United States,USA,1855,27910664,,,
United States,USA,1856,28699220,,,
United States,USA,1857,29499068,,,
United States,USA,1858,30310176,,,
United States,USA,1859,31132594,,,
United States,USA,1860,31967054,,,
United States,USA,1861,32812854,,,
United States,USA,1862,33669272,,,
United States,USA,1863,34536320,,,
United States,USA,1864,35409204,,,
United States,USA,1865,36297288,,,
United States,USA,1866,37196216,,,
United States,USA,1867,38105748,,,
United States,USA,1868,39025896,,,
United States,USA,1869,39956712,,,
United States,USA,1870,40899168,,,
United States,USA,1871,41864092,,,
United States,USA,1872,42850880,,,
United States,USA,1873,43779476,,,
United States,USA,1874,44804824,,,
United States,USA,1875,45854328,,,
United States,USA,1876,46928064,,,
United States,USA,1877,47943936,,,
United States,USA,1878,49070728,,,
United States,USA,1879,50223580,,,
United States,USA,1880,51402380,,,
United States,USA,1881,52535216,,,
United States,USA,1882,53747584,,,
United States,USA,1883,54977652,,,
United States,USA,1884,56183428,,,
United States,USA,1885,57461504,,,
United States,USA,1886,58761420,,,
United States,USA,1887,60076632,,,
United States,USA,1888,61398560,,,
United States,USA,1889,62723604,,,
United States,USA,1890,64051772,,,
United States,USA,1891,65383060,,,
United States,USA,1892,66717384,,,
United States,USA,1893,68054832,,,
United States,USA,1894,69395408,,,
United States,USA,1895,70738200,,,
United States,USA,1896,72101160,,,
United States,USA,1897,73489832,,,
United States,USA,1898,74894656,,,
United States,USA,1899,76321440,,,
United States,USA,1900,77781472,,,
United States,USA,1901,79271168,,,
United States,USA,1902,80720440,,,
United States,USA,1903,82271904,,,
United States,USA,1904,83870024,,,
United States,USA,1905,85524304,,,
United States,USA,1906,87227464,,,
United States,USA,1907,88838848,,,
United States,USA,1908,90615784,,,
United States,USA,1909,92361976,,,
United States,USA,1910,94088792,,,
United States,USA,1911,95858320,,,
United States,USA,1912,97526184,,,
United States,USA,1913,99341520,,,
United States,USA,1914,101146656,,,
United States,USA,1915,102789832,,,
United States,USA,1916,104282472,,,
United States,USA,1917,105675728,,,
United States,USA,1918,106721808,,,
United States,USA,1919,107762376,,,
United States,USA,1920,109122856,,,
United States,USA,1921,110824640,,,
United States,USA,1922,112694536,,,
United States,USA,1923,114594312,,,
United States,USA,1924,116564056,,,
United States,USA,1925,118421720,,,
United States,USA,1926,120100752,,,
United States,USA,1927,121692504,,,
United States,USA,1928,123182720,,,
United States,USA,1929,124597536,,,
United States,USA,1930,125841184,,,
United States,USA,1931,126924880,,,
United States,USA,1932,127777984,,,
United States,USA,1933,128574368,,,
United States,USA,1934,129397240,,,
United States,USA,1935,130246608,,,
United States,USA,1936,131090880,,,
United States,USA,1937,131979640,,,
United States,USA,1938,132950240,,,
United States,USA,1939,134027824,,,
United States,USA,1940,135198128,,,
United States,USA,1941,136504608,,,
United States,USA,1942,138078704,,,
United States,USA,1943,139781840,,,
United States,USA,1944,141509776,,,
United States,USA,1945,143095072,,,
United States,USA,1946,145048176,,,
United States,USA,1947,147333408,,,
United States,USA,1948,149992560,,,
United States,USA,1949,154449952,,,
United States,USA,1950,158804000,,65.456,71.24
United States,USA,1951,160872000,,65.566,71.402
United States,USA,1952,163266000,,65.778,71.71300000000001
United States,USA,1953,165910000,,65.97,72.002
United States,USA,1954,168736000,,66.14399999999999,72.266
United States,USA,1955,171684992,,66.29899999999999,72.508
United States,USA,1956,174704992,,66.434,72.726
United States,USA,1957,177751008,,66.54899999999999,72.92
United States,USA,1958,180788000,,66.64399999999999,73.093
United States,USA,1959,183786000,,66.71600000000001,73.245
United States,USA,1960,186720992,,66.764,73.377
United States,USA,1961,189570000,,66.789,73.492
United States,USA,1962,192314000,,66.791,73.595
United States,USA,1963,194932000,,66.778,73.691
United States,USA,1964,197408000,,66.757,73.788
United States,USA,1965,199734000,,66.741,73.891
United States,USA,1966,201896000,,66.741,74.008
United States,USA,1967,203904992,,66.767,74.141
United States,USA,1968,205806000,,66.829,74.296
United States,USA,1969,207659008,,66.934,74.476
